parcel_id,owner_name_raw,owner_class,is_state,in_cra_list,acres,sliver,zone_code,land_use_code,geometry_file,source_name,source_url,source_date
16171300390000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16171300390000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16171510150000,UTAH DEPARTMENT OF TRANSPORTAT,STATE,True,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16171510150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16171510170000,"UTAH DEPARTMENT OF TRANSPORTAT - RIGHT OF WAY, 4TH FLR",STATE,True,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16171510170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16171530050000,BOARD OF EDUCATION OF SALT LAK,SCHOOL_DISTRICT,False,False,1.6,False,PL,Tax Exempt - Government,readiness/data/geometry/16171530050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16171540110000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16171540110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16171760170000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16171760170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16171830120000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/16171830120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16171830130000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/16171830130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16172010110000,SALT LAKE CITY BOARD OF EDUCAT,CITY,False,False,1.0,False,PL,Tax Exempt - Government,readiness/data/geometry/16172010110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16172010110000,SALT LAKE CITY BOARD OF EDUCAT,CITY,False,False,1.0,False,PL,Tax Exempt - Government,readiness/data/geometry/16172010110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16172030110000,SALT LAKE CITY BOARD OF EDUCAT,CITY,False,False,0.5,False,PL,Tax Exempt - Government,readiness/data/geometry/16172030110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16172080250000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16172080250000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16172590120000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16172590120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16173030120000,UTAH DEPARTMENT OF TRANSPORTAT,STATE,True,False,0.0,True,R-1-5000,Commercial,readiness/data/geometry/16173030120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16173040050000,STATE ROAD COMMISSION OF UTAH; - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16173040050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16173350130000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Vacant,readiness/data/geometry/16173350130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16173590120000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,CC,Tax Exempt - Government,readiness/data/geometry/16173590120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16173590240000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,CC,Tax Exempt - Government,readiness/data/geometry/16173590240000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16173770200000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,CC,Tax Exempt - Government,readiness/data/geometry/16173770200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16173770260000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,CC,Tax Exempt - Government,readiness/data/geometry/16173770260000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16173810160000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Vacant,readiness/data/geometry/16173810160000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16174060100000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.4,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16174060100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16174060190000,SALT LAKE COUNTY,COUNTY,False,False,0.0,True,RB,Tax Exempt - Government,readiness/data/geometry/16174060190000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16174070170000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,RB,Tax Exempt - Government,readiness/data/geometry/16174070170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16174070180000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,RB,Tax Exempt - Government,readiness/data/geometry/16174070180000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16174090110000,SALT LAKE COUNTY - REAL ESTATE,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16174090110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16174270160000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,I,Tax Exempt - Government,readiness/data/geometry/16174270160000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16174760480000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,CSHBD2,Tax Exempt - Government,readiness/data/geometry/16174760480000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181030130000,STATE BUILDING OWNERSHIP AUTHO,STATE,True,False,3.1,False,CC,Commercial - Office Space,readiness/data/geometry/16181030130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181040200000,STATE OF UTAH DIV FACILITIES C,STATE,True,False,0.3,False,CC,Commercial - Retail,readiness/data/geometry/16181040200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181040230000,UTAH STATE BUILDING OWNERSHIP,STATE,True,False,0.3,False,CC,Commercial - Retail,readiness/data/geometry/16181040230000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181050240000,UTAH DEPARTMENT OF TRANSPORTAT,STATE,True,False,0.0,True,UNKNOWN,Commercial,readiness/data/geometry/16181050240000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181060190000,UTAH DEPARTMENT OF TRANSPORTAT,STATE,True,False,0.0,True,CC,Commercial,readiness/data/geometry/16181060190000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181260250000,STATE OF UTAH DIVISION OF FACI,STATE,True,False,0.1,False,CC,Tax Exempt - Government,readiness/data/geometry/16181260250000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181330100000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,RMF-35,Tax Exempt - Government,readiness/data/geometry/16181330100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181530130000,UTAH DEPARTMENT OF TRANSPORTAT,STATE,True,False,0.0,True,CC,Tax Exempt - Government,readiness/data/geometry/16181530130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181570230000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,CC,Tax Exempt - Government,readiness/data/geometry/16181570230000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181780110000,BOARD OF EDUCATION OF SLC,SCHOOL_DISTRICT,False,False,0.2,False,PL,Commercial - Office Space,readiness/data/geometry/16181780110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181780120000,BOARD OF EDUCATION OF SLC,SCHOOL_DISTRICT,False,False,0.2,False,PL,Tax Exempt - Government,readiness/data/geometry/16181780120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181810210000,BOARD OF EDUCATION OF SALT LAK,SCHOOL_DISTRICT,False,False,5.1,False,PL,Tax Exempt - Government,readiness/data/geometry/16181810210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181830090000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16181830090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181850020000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Vacant,readiness/data/geometry/16181850020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16182080650000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,RMF-35,Tax Exempt - Government,readiness/data/geometry/16182080650000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16182080810000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,RMF-35,Vacant,readiness/data/geometry/16182080810000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16182080820000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,RMF-35,Vacant,readiness/data/geometry/16182080820000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16182520090000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16182520090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16182540230000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.1,False,R-1-5000,Tax Exempt - Charitable Organization or Religious,readiness/data/geometry/16182540230000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16182540230000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.1,False,R-1-5000,Tax Exempt - Charitable Organization or Religious,readiness/data/geometry/16182540230000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16182590210000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16182590210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16182600030000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Charitable Organization or Religious,readiness/data/geometry/16182600030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16182610120000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.3,False,CN,Tax Exempt - Government,readiness/data/geometry/16182610120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16182830070000,BOARD OF EDUCATION OF SALT LAK,SCHOOL_DISTRICT,False,False,0.4,False,PL,Tax Exempt - Government,readiness/data/geometry/16182830070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16182830100000,BOARD OF EDUCATION OF SALT LAK,SCHOOL_DISTRICT,False,False,3.5,False,PL,Tax Exempt - Government,readiness/data/geometry/16182830100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16183040110000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16183040110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16183040130000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16183040130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16183350010000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16183350010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16183390050000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16183390050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16183550030000,SALT LAKE COUNTY - REAL ESTATE DEPT,COUNTY,False,False,14.7,False,PL,Commercial - Office Space,readiness/data/geometry/16183550030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16183780010000,SL CO HOUSING AUTHORITY,SPECIAL_DISTRICT,False,False,3.2,False,RMF-75,Commercial,readiness/data/geometry/16183780010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16183840090000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Charitable Organization or Religious,readiness/data/geometry/16183840090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16184050080000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Charitable Organization or Religious,readiness/data/geometry/16184050080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16184290070000,SALT LAKE CITY CORPORATION - PUBLIC UTILITIES,CITY,False,False,0.0,True,R-1-5000,Tax Exempt - Charitable Organization or Religious,readiness/data/geometry/16184290070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16184330230000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16184330230000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16184540310000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Charitable Organization or Religious,readiness/data/geometry/16184540310000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16184820210000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Vacant,readiness/data/geometry/16184820210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16192010090000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,CB,Tax Exempt - Government,readiness/data/geometry/16192010090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16192760180000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,FB-SE,Commercial,readiness/data/geometry/16192760180000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16192820040000,STATE ROAD COMMISSION - UDOT RIGHT OF WAY,STATE,True,False,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/16192820040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16192820090000,STATE ROAD COMMISSION OF UTAH; - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16192820090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16192830020000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/16192830020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16194270010000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/16194270010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16194290010000,SALT LAKE CITY CORP. - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16194290010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16194310070000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/16194310070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16194310080000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/16194310080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201040110000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16201040110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201310040000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16201310040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201320150000,SALT LAKE CITY - REAL ESTATE SERVICES,CITY,False,False,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16201320150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201330150000,SALT LAKE CITY - REAL ESTATE SERVICES,CITY,False,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16201330150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201350210000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.0,True,FB-SE,Tax Exempt - Government,readiness/data/geometry/16201350210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201350220000,UTAH TRANSIT AUTHORITY - PROPERTY MANAGEMENT,UTA,False,False,1.1,False,OS,Tax Exempt - Government,readiness/data/geometry/16201350220000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201530230000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16201530230000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16201550330000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/16201550330000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
